Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2025-07-15 13:30:00+00:00,41.20000076293945,43.97999954223633,41.08000183105469,42.970001220703125,0
2025-07-15 14:30:00+00:00,41.13999938964844,42.0,40.599998474121094,41.10200119018555,1183688
2025-07-15 15:30:00+00:00,42.36050033569336,43.11000061035156,40.72999954223633,41.06999969482422,1622844
2025-07-15 16:30:00+00:00,41.66999816894531,42.79990005493164,41.0,42.40999984741211,1086716
2025-07-15 17:30:00+00:00,41.33000183105469,41.97100067138672,41.02000045776367,41.66999816894531,716638
2025-07-15 18:30:00+00:00,40.5099983215332,41.57749938964844,39.099998474121094,41.380001068115234,1338312
2025-07-15 19:30:00+00:00,39.900001525878906,40.75,39.79999923706055,40.459999084472656,850676
2025-07-16 13:30:00+00:00,47.63560104370117,50.0,44.119998931884766,47.880001068115234,13572262
2025-07-16 14:30:00+00:00,45.90010070800781,51.679901123046875,44.560001373291016,47.7400016784668,8947488
2025-07-16 15:30:00+00:00,48.41999816894531,48.84000015258789,45.0,45.900001525878906,5037845
2025-07-16 16:30:00+00:00,48.599998474121094,49.380001068115234,47.11199951171875,48.420799255371094,3568584
2025-07-16 17:30:00+00:00,50.720001220703125,50.790000915527344,47.04999923706055,48.492401123046875,3694129
2025-07-16 18:30:00+00:00,48.110599517822266,51.5,47.220001220703125,50.775001525878906,5320169
2025-07-16 19:30:00+00:00,44.787498474121094,49.5,44.55009841918945,48.21500015258789,3254932
2025-07-17 13:30:00+00:00,44.029998779296875,48.589900970458984,42.349998474121094,48.20000076293945,11821660
2025-07-17 14:30:00+00:00,43.79999923706055,44.79999923706055,43.15999984741211,43.970001220703125,3283474
2025-07-17 15:30:00+00:00,41.74039840698242,44.36000061035156,41.52000045776367,43.88740158081055,3000200
2025-07-17 16:30:00+00:00,42.0,42.5,40.099998474121094,41.7400016784668,2981763
2025-07-17 17:30:00+00:00,41.93009948730469,42.49810028076172,41.209999084472656,41.93000030517578,1478734
2025-07-17 18:30:00+00:00,41.900001525878906,42.34550094604492,41.5,42.0099983215332,1475331
2025-07-17 19:30:00+00:00,41.880001068115234,43.75,41.29999923706055,41.900001525878906,2053630
2025-07-18 13:30:00+00:00,45.74700164794922,47.5,45.0,47.029998779296875,10745392
2025-07-18 14:30:00+00:00,46.5,47.040000915527344,45.18000030517578,45.779998779296875,4140714
2025-07-18 15:30:00+00:00,42.760101318359375,48.0,42.599998474121094,46.59450149536133,6520419
2025-07-18 16:30:00+00:00,41.9900016784668,43.380001068115234,41.150001525878906,42.763301849365234,3912008
2025-07-18 17:30:00+00:00,42.63999938964844,43.5,41.599998474121094,41.984500885009766,2823421
2025-07-18 18:30:00+00:00,42.23149871826172,42.79999923706055,41.75,42.59000015258789,2349452
2025-07-18 19:30:00+00:00,41.994998931884766,42.849998474121094,41.70000076293945,42.170101165771484,1511549
2025-07-21 13:30:00+00:00,45.130001068115234,46.829898834228516,42.099998474121094,45.0,11031632
2025-07-21 14:30:00+00:00,42.86000061035156,45.61989974975586,42.529998779296875,45.16999816894531,4794391
2025-07-21 15:30:00+00:00,40.7400016784668,42.989898681640625,39.79999923706055,42.75,4988729
2025-07-21 16:30:00+00:00,39.999900817871094,41.20000076293945,39.25,40.744998931884766,2863746
2025-07-21 17:30:00+00:00,40.349998474121094,40.52000045776367,39.15999984741211,39.93709945678711,2201114
2025-07-21 18:30:00+00:00,40.173099517822266,40.91999816894531,39.5,40.38999938964844,1541360
2025-07-21 19:30:00+00:00,39.599998474121094,40.18000030517578,39.310001373291016,40.150001525878906,1337841
2025-07-22 13:30:00+00:00,39.95000076293945,41.36000061035156,37.099998474121094,40.625,8579315
2025-07-22 14:30:00+00:00,40.98139953613281,41.939998626708984,39.09000015258789,39.90999984741211,4472107
2025-07-22 15:30:00+00:00,41.388999938964844,42.65999984741211,40.560001373291016,40.86000061035156,3443688
2025-07-22 16:30:00+00:00,40.6349983215332,41.79999923706055,39.25,41.393001556396484,3124173
2025-07-22 17:30:00+00:00,41.491798400878906,41.599998474121094,40.400001525878906,40.63520050048828,2197158
2025-07-22 18:30:00+00:00,40.49589920043945,42.03969955444336,40.2599983215332,41.4900016784668,2390582
2025-07-22 19:30:00+00:00,40.0,41.25,39.97999954223633,40.4900016784668,2248374
2025-07-23 13:30:00+00:00,39.89459991455078,40.919898986816406,38.54999923706055,40.70000076293945,6309386
2025-07-23 14:30:00+00:00,40.904998779296875,41.45000076293945,39.650001525878906,39.86790084838867,6228788
2025-07-23 15:30:00+00:00,40.734500885009766,42.189998626708984,40.0099983215332,40.893699645996094,2461820
2025-07-23 16:30:00+00:00,39.41999816894531,40.79999923706055,39.099998474121094,40.71500015258789,2051699
2025-07-23 17:30:00+00:00,39.749900817871094,39.869998931884766,38.61000061035156,39.36429977416992,1757948
2025-07-23 18:30:00+00:00,39.5,40.119998931884766,39.290000915527344,39.685001373291016,1332995
2025-07-23 19:30:00+00:00,39.650001525878906,39.93000030517578,39.29999923706055,39.52579879760742,1367474
2025-07-24 13:30:00+00:00,39.11000061035156,40.54999923706055,38.29999923706055,40.45000076293945,9045950
2025-07-24 14:30:00+00:00,43.630001068115234,45.70000076293945,39.119998931884766,39.119998931884766,14653036
2025-07-24 15:30:00+00:00,42.220001220703125,44.56999969482422,41.84000015258789,43.649898529052734,7808041
2025-07-24 16:30:00+00:00,44.90999984741211,45.5,41.220001220703125,42.25,7368285
2025-07-24 17:30:00+00:00,43.399898529052734,45.61000061035156,43.11000061035156,44.88710021972656,4431685
2025-07-24 18:30:00+00:00,43.42499923706055,44.119998931884766,42.720001220703125,43.306400299072266,3766331
2025-07-24 19:30:00+00:00,41.540000915527344,43.54999923706055,41.439998626708984,43.400001525878906,2936125
2025-07-25 13:30:00+00:00,40.48500061035156,42.189998626708984,39.81999969482422,41.22999954223633,10009600
2025-07-25 14:30:00+00:00,40.380001068115234,41.0,40.0,40.459999084472656,4589119
2025-07-25 15:30:00+00:00,40.54499816894531,40.97999954223633,39.83000183105469,40.44919967651367,3135783
2025-07-25 16:30:00+00:00,40.04999923706055,40.70000076293945,39.900001525878906,40.560001373291016,2876736
2025-07-25 17:30:00+00:00,39.439998626708984,40.0099983215332,38.77000045776367,40.0099983215332,3919636
2025-07-25 18:30:00+00:00,39.81999969482422,40.11000061035156,39.15999984741211,39.4369010925293,2091427
2025-07-25 19:30:00+00:00,39.7599983215332,40.29999923706055,39.66999816894531,39.83000183105469,1990320
2025-07-28 13:30:00+00:00,39.70000076293945,41.4900016784668,39.31999969482422,41.4900016784668,9901882
2025-07-28 14:30:00+00:00,39.779998779296875,40.849998474121094,39.54999923706055,39.7400016784668,3144222
2025-07-28 15:30:00+00:00,38.59000015258789,39.84000015258789,37.66999816894531,39.74789810180664,5882338
2025-07-28 16:30:00+00:00,38.07640075683594,39.2599983215332,38.02000045776367,38.599998474121094,2724896
2025-07-28 17:30:00+00:00,36.31159973144531,38.45880126953125,36.20000076293945,38.071998596191406,4007984
2025-07-28 18:30:00+00:00,35.560001373291016,36.72999954223633,35.11000061035156,36.32500076293945,6146624
2025-07-28 19:30:00+00:00,35.119998931884766,35.869998931884766,34.38999938964844,35.560001373291016,4964753
2025-07-29 13:30:00+00:00,31.56999969482422,34.52000045776367,31.270000457763672,32.29999923706055,24114859
2025-07-29 14:30:00+00:00,31.69610023498535,31.899200439453125,30.600000381469727,31.530000686645508,6763682
2025-07-29 15:30:00+00:00,32.18009948730469,33.0,31.059999465942383,31.695199966430664,3836676
2025-07-29 16:30:00+00:00,32.95000076293945,33.18000030517578,31.540000915527344,32.18000030517578,3134546
2025-07-29 17:30:00+00:00,32.974998474121094,33.400001525878906,32.20000076293945,32.95000076293945,4767676
2025-07-29 18:30:00+00:00,32.064998626708984,33.5,32.060001373291016,32.974998474121094,2879675
2025-07-29 19:30:00+00:00,31.980499267578125,32.53990173339844,31.799999237060547,32.060001373291016,2779503
2025-07-30 13:30:00+00:00,34.310001373291016,34.709999084472656,32.7400016784668,33.040000915527344,9825825
2025-07-30 14:30:00+00:00,35.810001373291016,36.5,33.79999923706055,34.310001373291016,9013526
2025-07-30 15:30:00+00:00,35.755001068115234,36.459999084472656,35.05500030517578,35.83000183105469,3945215
2025-07-30 16:30:00+00:00,35.540000915527344,35.77000045776367,34.709999084472656,35.75,2482899
2025-07-30 17:30:00+00:00,36.43920135498047,36.720001220703125,35.099998474121094,35.53099822998047,4431772
2025-07-30 18:30:00+00:00,34.244998931884766,36.68000030517578,34.029998779296875,36.4452018737793,4926744
2025-07-30 19:30:00+00:00,34.380001068115234,34.79999923706055,33.18000030517578,34.20000076293945,3604893
2025-07-31 13:30:00+00:00,36.060001373291016,36.68000030517578,34.61009979248047,35.900001525878906,8384157
2025-07-31 14:30:00+00:00,34.939998626708984,36.129398345947266,34.060001373291016,36.05500030517578,4301115
2025-07-31 15:30:00+00:00,35.76499938964844,36.47999954223633,34.93000030517578,34.95000076293945,2956652
2025-07-31 16:30:00+00:00,34.685001373291016,36.29999923706055,34.56999969482422,35.754600524902344,2694222
2025-07-31 17:30:00+00:00,34.279998779296875,35.38930130004883,33.90999984741211,34.685001373291016,2576804
2025-07-31 18:30:00+00:00,34.02000045776367,34.880001068115234,33.709999084472656,34.3203010559082,2743194
2025-07-31 19:30:00+00:00,34.279998779296875,34.470001220703125,33.88999938964844,34.040000915527344,1350849
2025-08-01 13:30:00+00:00,31.420000076293945,33.540000915527344,30.5,32.93000030517578,9925618
2025-08-01 14:30:00+00:00,30.424999237060547,31.459999084472656,30.299999237060547,31.433500289916992,5174686
2025-08-01 15:30:00+00:00,31.84600067138672,31.8700008392334,30.31999969482422,30.450000762939453,4283697
2025-08-01 16:30:00+00:00,31.28499984741211,31.950000762939453,31.200000762939453,31.860000610351562,2835418
2025-08-01 17:30:00+00:00,31.25,31.649999618530273,30.75,31.290000915527344,2700810
2025-08-01 18:30:00+00:00,32.05009841918945,32.150001525878906,31.100000381469727,31.280899047851562,3247285
2025-08-01 19:30:00+00:00,31.707700729370117,32.150001525878906,31.149999618530273,32.05120086669922,2594538
2025-08-04 13:30:00+00:00,32.314998626708984,33.929901123046875,31.88010025024414,33.0,14889521
2025-08-04 14:30:00+00:00,32.224998474121094,32.869998931884766,31.920000076293945,32.314998626708984,3383058
2025-08-04 15:30:00+00:00,33.02000045776367,33.16999816894531,32.209999084472656,32.22999954223633,2368202
2025-08-04 16:30:00+00:00,33.02000045776367,33.599998474121094,32.81999969482422,33.0099983215332,2959434
2025-08-04 17:30:00+00:00,32.01900100708008,33.09000015258789,31.920000076293945,33.05500030517578,6522213
2025-08-04 18:30:00+00:00,31.985000610351562,32.25,31.6200008392334,32.01499938964844,2309615
2025-08-04 19:30:00+00:00,30.989999771118164,32.02000045776367,30.940000534057617,31.985000610351562,2791067
2025-08-05 13:30:00+00:00,31.15999984741211,31.959999084472656,30.670000076293945,31.135000228881836,6658947
2025-08-05 14:30:00+00:00,31.475000381469727,32.0,31.010000228881836,31.1560001373291,2868059
2025-08-05 15:30:00+00:00,32.38600158691406,32.650001525878906,31.229999542236328,31.450000762939453,2539311
2025-08-05 16:30:00+00:00,33.630001068115234,33.869998931884766,32.0,32.38560104370117,4043973
2025-08-05 17:30:00+00:00,32.650001525878906,33.75,32.630001068115234,33.630001068115234,2874501
2025-08-05 18:30:00+00:00,32.849998474121094,33.06999969482422,32.36000061035156,32.66999816894531,1650962
2025-08-05 19:30:00+00:00,33.20000076293945,33.65999984741211,32.66999816894531,32.924198150634766,4138403
2025-08-06 13:30:00+00:00,32.38629913330078,33.54990005493164,31.850000381469727,33.0,4715027
2025-08-06 14:30:00+00:00,33.970001220703125,34.06999969482422,32.279998779296875,32.388999938964844,3293630
2025-08-06 15:30:00+00:00,34.39830017089844,35.18000030517578,33.81999969482422,33.94350051879883,5656110
2025-08-06 16:30:00+00:00,35.310001373291016,35.5,34.12009811401367,34.400001525878906,2606998
2025-08-06 17:30:00+00:00,38.11320114135742,39.20000076293945,35.22999954223633,35.30500030517578,15642934
2025-08-06 18:30:00+00:00,38.78879928588867,38.84000015258789,37.29999923706055,38.11000061035156,8415301
