Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2025-07-11 13:30:00+00:00,31.125,31.364500045776367,30.68000030517578,31.270000457763672,1084746
2025-07-11 14:30:00+00:00,31.030000686645508,31.200000762939453,31.030000686645508,31.1299991607666,522256
2025-07-11 15:30:00+00:00,30.649999618530273,31.125,30.6200008392334,31.049999237060547,508122
2025-07-11 16:30:00+00:00,30.7549991607666,30.889999389648438,30.655000686645508,30.655000686645508,572280
2025-07-11 17:30:00+00:00,30.81999969482422,30.885000228881836,30.719999313354492,30.7549991607666,263756
2025-07-11 18:30:00+00:00,31.075000762939453,31.149999618530273,30.809999465942383,30.809999465942383,372546
2025-07-11 19:30:00+00:00,31.09000015258789,31.135000228881836,30.980100631713867,31.06999969482422,567659
2025-07-14 13:30:00+00:00,29.655000686645508,30.739999771118164,29.6200008392334,30.5,2225969
2025-07-14 14:30:00+00:00,29.43000030517578,29.905000686645508,29.219999313354492,29.65999984741211,1432374
2025-07-14 15:30:00+00:00,29.735000610351562,29.809999465942383,29.40999984741211,29.440000534057617,639552
2025-07-14 16:30:00+00:00,29.56999969482422,29.7450008392334,29.450000762939453,29.735000610351562,388197
2025-07-14 17:30:00+00:00,29.584999084472656,29.629899978637695,29.489999771118164,29.56999969482422,381542
2025-07-14 18:30:00+00:00,29.540000915527344,29.684999465942383,29.530099868774414,29.584999084472656,612406
2025-07-14 19:30:00+00:00,29.760000228881836,29.825000762939453,29.479999542236328,29.545000076293945,1308598
2025-07-15 13:30:00+00:00,29.079999923706055,30.1299991607666,28.959999084472656,30.0,1460829
2025-07-15 14:30:00+00:00,28.854999542236328,29.085399627685547,28.829999923706055,29.07830047607422,885123
2025-07-15 15:30:00+00:00,28.600000381469727,28.905000686645508,28.579999923706055,28.860000610351562,717340
2025-07-15 16:30:00+00:00,28.579999923706055,28.665000915527344,28.540000915527344,28.599300384521484,454773
2025-07-15 17:30:00+00:00,28.7549991607666,28.790000915527344,28.540000915527344,28.59000015258789,419108
2025-07-15 18:30:00+00:00,28.665000915527344,28.760000228881836,28.604999542236328,28.760000228881836,732336
2025-07-15 19:30:00+00:00,28.5,28.68000030517578,28.440000534057617,28.665000915527344,1304422
2025-07-16 13:30:00+00:00,28.56999969482422,28.90999984741211,28.340099334716797,28.6299991607666,1259352
