Date,Open,High,Low,Close,Volume
2008-01-22 07:30:00,126.45,127.18,126.0,126.78,83061.0
2008-01-22 07:35:00,126.8,127.89,126.12,127.65,69696.0
2008-01-22 07:40:00,127.58,128.26,127.0,128.1,78193.0
2008-01-22 07:45:00,128.08,129.3,128.03,129.03,90224.0
2008-01-22 07:50:00,129.02,129.86,128.92,129.25,113235.0
2008-01-22 07:55:00,129.25,129.25,128.05,128.53,108940.0
2008-01-22 08:00:00,128.54,128.83,128.37,128.68,61903.0
2008-01-22 08:05:00,128.68,129.31,128.45,129.25,44484.0
2008-01-22 08:10:00,129.24,129.32,128.59,128.75,44760.0
2008-01-22 08:15:00,128.75,129.67,128.56,129.63,50718.0
2008-01-22 08:20:00,129.63,130.38,129.57,130.33,111785.0
2008-01-22 08:25:00,130.33,130.76,130.3,130.44,95456.0
2008-01-22 08:30:00,130.44,130.44,129.92,130.26,80628.0
2008-01-22 08:35:00,130.26,130.62,130.0,130.42,62820.0
2008-01-22 08:40:00,130.42,131.17,130.4,130.73,82501.0
2008-01-22 08:45:00,130.71,130.76,130.13,130.13,59702.0
2008-01-22 08:50:00,130.13,130.37,129.91,130.25,49612.0
2008-01-22 08:55:00,130.26,130.81,130.15,130.44,31996.0
2008-01-22 09:00:00,130.4,131.13,130.39,131.0,33056.0
2008-01-22 09:05:00,131.0,131.9,130.95,131.88,89603.0
2008-01-22 09:10:00,131.87,132.25,131.7,131.85,97359.0
2008-01-22 09:15:00,131.85,131.92,131.32,131.35,59338.0
2008-01-22 09:20:00,131.34,131.63,130.8,130.96,45876.0
2008-01-22 09:25:00,130.96,131.13,130.67,130.75,31735.0
2008-01-22 09:30:00,130.77,130.79,129.9,129.94,50167.0
2008-01-22 09:35:00,129.94,130.5,129.9,130.16,43273.0
2008-01-22 09:40:00,130.16,130.5,130.07,130.3,20275.0
2008-01-22 09:45:00,130.29,130.65,130.16,130.59,25020.0
2008-01-22 09:50:00,130.6,130.95,130.42,130.43,35548.0
2008-01-22 09:55:00,130.43,130.52,130.01,130.13,32240.0
2008-01-22 10:00:00,130.13,130.47,129.98,130.39,24144.0
2008-01-22 10:05:00,130.38,131.07,130.29,131.0,23939.0
2008-01-22 10:10:00,131.02,131.28,130.61,130.63,39251.0
2008-01-22 10:15:00,130.62,130.87,130.47,130.47,14097.0
2008-01-22 10:20:00,130.47,130.59,130.26,130.55,23346.0
2008-01-22 10:25:00,130.56,130.98,130.5,130.64,19421.0
2008-01-22 10:30:00,130.63,130.67,130.36,130.5,13042.0
2008-01-22 10:35:00,130.5,130.84,130.44,130.65,11492.0
2008-01-22 10:40:00,130.66,130.7,130.22,130.61,18297.0
