measure,timestamp,psi,z
gross_return,2010-05-06 14:47:00,0.6801462011328492,10.685082917313247
gross_return,2010-05-06 14:48:00,0.6504468521353903,9.824293644827003
gross_return,2010-05-06 14:45:00,0.5761597712433056,9.03592978422543
gross_return,2010-05-06 14:49:00,0.617451312259457,8.98233446930196
gross_return,2010-05-06 14:50:00,0.6114571428811411,8.690466104739494
gross_return,2010-05-06 14:46:00,0.5609388068474103,8.549634691027261
gross_return,2010-08-10 14:17:00,0.6632792266351106,8.514336641685475
gross_return,2010-05-06 14:51:00,0.5948760966689289,8.231228114764443
dollar_volume,2010-05-28 12:41:00,0.3646906770954078,8.100757396920503
gross_return,2010-05-06 14:52:00,0.5950062183210492,8.089931248294457
gross_return,2010-08-10 14:20:00,0.6464119584235279,7.852425346096999
dollar_volume,2010-05-28 12:40:00,0.34622659583768195,7.668158985656795
gross_return,2010-08-10 14:18:00,0.6161700822001377,7.608072613773259
gross_return,2010-08-10 14:19:00,0.6155859834082831,7.485016716285678
gross_return,2010-05-06 14:44:00,0.48681805094890357,7.350621026564005
gross_return,2010-11-03 14:16:00,0.6656313595194957,7.316177622397253
gross_return,2010-05-06 14:53:00,0.5553496606976542,7.279790886041428
gross_return,2010-05-06 14:54:00,0.5553516976816713,7.179405625264263
dollar_volume,2010-05-28 12:46:00,0.34310373731529065,7.0145022278469895
gross_return,2010-02-09 12:41:00,0.4816283514383644,6.888946364137446
gross_return,2010-09-01 13:23:00,0.5434493338210797,6.888882554033891
gross_return,2010-09-01 13:25:00,0.553446816987778,6.88692259636536
gross_return,2010-08-10 14:15:00,0.5517736272087645,6.870924680827897
price,2010-09-01 10:29:00,0.9861614737967397,6.857166451392824
price,2010-09-01 10:30:00,0.9943588804454919,6.844258743660033
gross_return,2010-09-01 13:24:00,0.5434541414930268,6.804482721330821
dollar_volume,2010-05-28 12:42:00,0.32464610175217035,6.793555859053993
gross_return,2010-11-02 15:44:00,0.6106991511941247,6.725694583565037
gross_return,2010-02-09 12:42:00,0.47400640229442215,6.6635185781428
price,2010-09-01 10:31:00,0.9827777001608651,6.660021922568855
gross_return,2010-09-01 13:26:00,0.5423318078076359,6.622221038085553
gross_return,2010-05-06 14:55:00,0.5258865521295032,6.595189303318104
gross_return,2010-08-10 14:16:00,0.5364602459770786,6.535756802886517
dollar_volume,2010-05-28 12:45:00,0.3229748632181492,6.5224331090504375
price,2010-09-01 10:32:00,0.9749894972367881,6.516195401698803
gross_return,2010-10-12 14:05:00,0.6776199704954968,6.511815023791936
