method,L,sign,tc_days_after_now,tc_date,price_c,m,w
MONO,60,negative,-8.932084798812866,2026-06-26 23:24:34.244468,13.32833262577943,0.6906973123550415,8.399227142333984
MONO-KAN,60,negative,-7.47287255525589,2026-06-29 02:28:35.884740,13.113614619090466,0.6608455777168274,10.522181510925293
MONO-DAE,60,negative,4.5517578125,2026-07-16 15:17:41.897723,12.402368633906862,0.8646025657653809,7.694888591766357
HLPPL-KAN,60,negative,10.419103384017944,2026-07-25 04:37:50.630841,9.321929136388732,0.5536428093910217,9.251260757446289
HLPPL,60,positive,18.66529594355481,2026-08-06 05:13:02.943178,56.734166778298295,0.4280257796367598,2.000001226110669
MONO,80,negative,1.2755861282348633,2026-07-11 20:38:27.153574,13.398362062527246,0.7820602655410767,6.016360282897949
MONO-KAN,80,negative,-6.777516603469849,2026-06-30 02:48:41.631823,11.633607885625803,0.3560827374458313,6.044953346252441
MONO-DAE,80,negative,1.8288850784301758,2026-07-12 16:00:15.578112,12.862486972664342,0.7005652189254761,6.056438446044922
HLPPL-KAN,80,negative,8.6010901927948,2026-07-22 13:00:24.768194,9.022361754912186,0.39955776929855347,7.909929275512695
HLPPL,80,negative,112.37559870617338,2026-12-20 20:44:14.338128,7.5992690980740525,0.989999999999999,14.363331853448145
MONO,100,negative,-8.133922219276428,2026-06-28 03:20:32.280815,6.533295128152907,0.11049667000770569,8.296074867248535
MONO-KAN,100,negative,-8.104707062244415,2026-06-28 04:21:53.008148,8.69684423999678,0.15513235330581665,10.066463470458984
MONO-DAE,100,negative,5.373936653137207,2026-07-17 20:04:05.668574,11.271348688833976,0.41949334740638733,6.055142402648926
HLPPL-KAN,100,negative,0.7887325286865234,2026-07-11 03:36:09.973387,11.54819538319457,0.35811737179756165,6.008693695068359
HLPPL,100,negative,25.992467691288212,2026-08-16 21:38:30.664047,4.896475797877211,0.21606151197619256,4.950109252737884
MONO,120,negative,2.7675282955169678,2026-07-14 00:51:12.335771,12.65625116643102,0.5105505585670471,6.09705114364624
