data_year,zone,road_class,weekday,hour_local,congestion_pct,avg_speed_kmh,free_flow_speed_kmh,is_morning_peak,source_name,source_url,retrieved_at
2025,metro,all,FRIDAY,0,35.3,40.2,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,1,23,45.2,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,10,1,55.6,56.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,11,0,57.3,56.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,12,7.9,49.2,53.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,13,7.8,51.1,55.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,14,10.9,49.9,55.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,15,13.8,48.3,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,16,24.4,43.5,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,17,29.5,41.7,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,18,31.8,40.9,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,19,36.7,39.3,53.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,2,15.2,48.9,56.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,20,42.2,37.7,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,FRIDAY,21,44.4,37,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
